date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,shootout_winner,raw_margin_home,raw_margin_away,margin_home,margin_away,hfa,adj_margin_home,adj_margin_away,tournament_weight,home_win,away_win,home_confederation,away_confederation,grouped_date_id,unique_game_id
1980-09-28,Mali,Mauritania,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,78,
1980-09-28,Mauritius,Madagascar,1.0,1.0,African Cup of Nations qualification,Curepipe,Mauritius,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,78,
1980-09-29,Iran,North Korea,3.0,0.0,AFC Asian Cup,Kuwait City,Kuwait,True,,3.0,-3.0,3.0,-3.0,0.0,3.0,-3.0,1.0,1.0,0.0,AFC,AFC,79,
1980-09-30,Kuwait,South Korea,3.0,0.0,AFC Asian Cup,Kuwait City,Kuwait,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,AFC,AFC,80,
1980-10-01,Costa Rica,Honduras,2.0,3.0,CONCACAF Championship qualification,San José,Costa Rica,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CONCACAF,CONCACAF,81,
1980-10-05,El Salvador,Panama,4.0,1.0,CONCACAF Championship qualification,San Salvador,El Salvador,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CONCACAF,CONCACAF,82,
1980-10-11,Cyprus,France,0.0,7.0,FIFA World Cup qualification,Limassol,Cyprus,False,,-7.0,7.0,-5.0,5.0,0.5,-5.5,5.5,1.0,0.0,1.0,UEFA,UEFA,83,
1980-10-11,Luxembourg,Italy,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,UEFA,UEFA,83,
1980-10-12,Cameroon,Zimbabwe,2.0,0.0,FIFA World Cup qualification,Douala,Cameroon,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,84,
1980-10-12,Guatemala,Costa Rica,0.0,0.0,CONCACAF Championship qualification,Guatemala City,Guatemala,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CONCACAF,CONCACAF,84,
1980-10-12,Mauritania,Mali,2.0,1.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,84,
1980-10-12,Suriname,Guyana,4.0,0.0,CONCACAF Championship qualification,Paramaribo,Suriname,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,CONCACAF,CONCACAF,84,
1980-10-15,Wales,Turkey,4.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,UEFA,UEFA,85,
1980-10-15,Russia,Iceland,5.0,0.0,FIFA World Cup qualification,Moscow,Soviet Union,True,,5.0,-5.0,5.0,-5.0,0.0,5.0,-5.0,1.0,1.0,0.0,UEFA,UEFA,85,
1980-10-15,Romania,England,2.0,1.0,FIFA World Cup qualification,Bucharest,Romania,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,85,
1980-10-15,Scotland,Portugal,0.0,0.0,FIFA World Cup qualification,Glasgow,Scotland,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,85,
1980-10-15,Republic of Ireland,Belgium,1.0,1.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,85,
1980-10-15,Denmark,Greece,0.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,85,
1980-10-15,Northern Ireland,Sweden,3.0,0.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,UEFA,UEFA,85,
1980-10-18,Canada,Mexico,1.0,1.0,CONCACAF Championship qualification,Toronto,Canada,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CONCACAF,CONCACAF,86,
1980-10-19,Bulgaria,Albania,2.0,1.0,FIFA World Cup qualification,Sofia,Bulgaria,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,87,
1980-10-25,United States,Canada,0.0,0.0,CONCACAF Championship qualification,Fort Lauderdale,United States,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CONCACAF,CONCACAF,88,
1980-10-26,Honduras,Guatemala,0.0,0.0,CONCACAF Championship qualification,Tegucigalpa,Honduras,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CONCACAF,CONCACAF,89,
1980-10-26,Malawi,Zimbabwe,0.0,1.0,African Cup of Nations qualification,Blantyre,Malawi,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,89,
1980-10-28,France,Republic of Ireland,2.0,0.0,FIFA World Cup qualification,Paris,France,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,90,
1980-10-29,Switzerland,Norway,1.0,2.0,FIFA World Cup qualification,Bern,Switzerland,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,91,
1980-11-01,Italy,Denmark,2.0,0.0,FIFA World Cup qualification,Rome,Italy,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,92,
1980-11-01,Canada,United States,2.0,1.0,CONCACAF Championship qualification,Vancouver,Canada,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,CONCACAF,92,
1980-11-05,Costa Rica,Panama,2.0,0.0,CONCACAF Championship qualification,San José,Costa Rica,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CONCACAF,CONCACAF,93,
1980-11-09,Cuba,Guyana,1.0,0.0,CONCACAF Championship qualification,Havana,Cuba,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,CONCACAF,94,
1980-11-09,Guatemala,El Salvador,0.0,0.0,CONCACAF Championship qualification,Guatemala City,Guatemala,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CONCACAF,CONCACAF,94,
1980-11-09,Liberia,Gambia,0.0,0.0,African Cup of Nations qualification,Monrovia,Liberia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,94,
1980-11-09,Mexico,United States,5.0,1.0,CONCACAF Championship qualification,Mexico City,Mexico,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,CONCACAF,CONCACAF,94,
1980-11-09,Trinidad and Tobago,Curaçao,0.0,0.0,CONCACAF Championship qualification,Port of Spain,Trinidad and Tobago,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CONCACAF,CONCACAF,94,
1980-11-09,Zimbabwe,Malawi,1.0,1.0,African Cup of Nations qualification,Salisbury,Zimbabwe,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,94,
1980-11-12,Israel,Sweden,0.0,0.0,FIFA World Cup qualification,Ramat Gan,Israel,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,UEFA,UEFA,95,
1980-11-14,Sudan,Tanzania,0.0,1.0,CECAFA Cup,Khartoum,Sudan,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,96,
1980-11-15,Italy,Yugoslavia,2.0,0.0,FIFA World Cup qualification,Turin,Italy,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,97,
1980-11-15,Austria,Albania,5.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,,5.0,-5.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,UEFA,UEFA,97,
1980-11-16,Guatemala,Panama,5.0,0.0,CONCACAF Championship qualification,Guatemala City,Guatemala,False,,5.0,-5.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CONCACAF,CONCACAF,98,
1980-11-16,Honduras,Costa Rica,1.0,1.0,CONCACAF Championship qualification,Tegucigalpa,Honduras,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CONCACAF,CONCACAF,98,
1980-11-16,Madagascar,DR Congo,1.0,1.0,FIFA World Cup qualification,Antananarivo,Madagascar,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,98,
1980-11-16,Malawi,Zanzibar,1.0,0.0,CECAFA Cup,Port Sudan,Sudan,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,Unknown,98,
1980-11-16,Mexico,Canada,1.0,1.0,CONCACAF Championship qualification,Mexico City,Mexico,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CONCACAF,CONCACAF,98,
1980-11-16,Morocco,Zambia,2.0,0.0,FIFA World Cup qualification,Fez,Morocco,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,98,
1980-11-16,Zimbabwe,Cameroon,1.0,0.0,FIFA World Cup qualification,Harare,Zimbabwe,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,98,
1980-11-16,Angola,Congo,1.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,98,
1980-11-17,Somalia,Tanzania,1.0,1.0,CECAFA Cup,Khartoum,Sudan,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,CAF,CAF,99,
1980-11-17,Senegal,Sierra Leone,2.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,99,
1980-11-19,Belgium,Netherlands,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,100,
1980-11-19,Denmark,Luxembourg,4.0,0.0,FIFA World Cup qualification,Copenhagen,Denmark,False,,4.0,-4.0,4.0,-4.0,0.5,3.5,-3.5,1.0,1.0,0.0,UEFA,UEFA,100,
1980-11-19,England,Switzerland,2.0,1.0,FIFA World Cup qualification,London,England,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,100,
1980-11-19,Republic of Ireland,Cyprus,6.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,,6.0,-6.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,UEFA,UEFA,100,
1980-11-19,Kenya,Malawi,0.0,1.0,CECAFA Cup,Port Sudan,Sudan,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,CAF,CAF,100,
1980-11-19,Portugal,Northern Ireland,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,100,
1980-11-19,Wales,Czechoslovakia,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,100,
1980-11-20,Sudan,Somalia,2.0,0.0,CECAFA Cup,Khartoum,Sudan,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,101,
1980-11-22,Kenya,Zanzibar,1.0,2.0,CECAFA Cup,Port Sudan,Sudan,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,CAF,Unknown,102,
1980-11-23,United States,Mexico,2.0,1.0,CONCACAF Championship qualification,Fort Lauderdale,United States,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,CONCACAF,103,
1980-11-23,Gambia,Liberia,1.0,1.0,African Cup of Nations qualification,Banjul,Gambia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,103,
1980-11-23,El Salvador,Honduras,2.0,1.0,CONCACAF Championship qualification,San Salvador,El Salvador,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,CONCACAF,103,
1980-11-24,Malawi,Tanzania,0.0,1.0,CECAFA Cup,Khartoum,Sudan,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,CAF,CAF,104,
1980-11-26,Costa Rica,Guatemala,0.0,3.0,CONCACAF Championship qualification,San José,Costa Rica,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,CONCACAF,CONCACAF,105,
1980-11-28,Sudan,Tanzania,1.0,0.0,CECAFA Cup,Khartoum,Sudan,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,106,
1980-11-29,Curaçao,Trinidad and Tobago,0.0,0.0,CONCACAF Championship qualification,Willemstad,Curaçao,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CONCACAF,CONCACAF,107,
1980-11-30,Sierra Leone,Senegal,1.0,2.0,African Cup of Nations qualification,Freetown,Sierra Leone,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,108,
1980-11-30,Honduras,El Salvador,2.0,0.0,CONCACAF Championship qualification,Tegucigalpa,Honduras,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CONCACAF,CONCACAF,108,
1980-11-30,Zambia,Morocco,2.0,0.0,FIFA World Cup qualification,Lusaka,Zambia,False,Morocco,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,108,5.0
1980-11-30,Congo,Angola,0.0,0.0,African Cup of Nations qualification,Brazzaville,Congo,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,108,
1980-11-30,Guyana,Cuba,0.0,3.0,CONCACAF Championship qualification,Linden,Guyana,False,,-3.0,3.0,-3.0,3.0,0.5,-3.5,3.5,1.0,0.0,1.0,CONCACAF,CONCACAF,108,
1980-12-03,Bulgaria,Germany,1.0,3.0,FIFA World Cup qualification,Sofia,Bulgaria,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,UEFA,UEFA,109,
1980-12-03,Czechoslovakia,Turkey,2.0,0.0,FIFA World Cup qualification,Prague,Czechoslovakia,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,109,
1980-12-06,Albania,Austria,0.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,110,
1980-12-06,Greece,Italy,0.0,2.0,FIFA World Cup qualification,Athens,Greece,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,UEFA,UEFA,110,
1980-12-06,Nigeria,Tanzania,1.0,1.0,FIFA World Cup qualification,Lagos,Nigeria,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,110,
1980-12-07,Guatemala,Honduras,0.0,1.0,CONCACAF Championship qualification,Guatemala City,Guatemala,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CONCACAF,CONCACAF,111,
1980-12-07,Liberia,Guinea,0.0,0.0,FIFA World Cup qualification,Monrovia,Liberia,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,111,
1980-12-07,Malta,Poland,0.0,2.0,FIFA World Cup qualification,Gżira,Malta,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,UEFA,UEFA,111,
1980-12-10,Costa Rica,El Salvador,0.0,0.0,CONCACAF Championship qualification,San José,Costa Rica,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CONCACAF,CONCACAF,112,
1980-12-12,Curaçao,Haiti,1.0,1.0,CONCACAF Championship qualification,Willemstad,Curaçao,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CONCACAF,CONCACAF,113,
1980-12-12,Algeria,Sudan,2.0,0.0,FIFA World Cup qualification,Constantine,Algeria,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,113,
1980-12-14,Honduras,Panama,5.0,0.0,CONCACAF Championship qualification,Tegucigalpa,Honduras,False,,5.0,-5.0,5.0,-5.0,0.5,4.5,-4.5,1.0,1.0,0.0,CONCACAF,CONCACAF,114,
1980-12-14,Niger,Togo,0.0,1.0,FIFA World Cup qualification,Niamey,Niger,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,114,
1980-12-17,Portugal,Israel,3.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,UEFA,UEFA,115,
1980-12-20,Tanzania,Nigeria,0.0,2.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,CAF,CAF,116,
1980-12-21,DR Congo,Madagascar,3.0,2.0,FIFA World Cup qualification,Kinshasa,Zaïre,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,117,
1980-12-21,Cyprus,Belgium,0.0,2.0,FIFA World Cup qualification,Nicosia,Cyprus,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,UEFA,UEFA,117,
1980-12-21,El Salvador,Guatemala,1.0,0.0,CONCACAF Championship qualification,San Salvador,El Salvador,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONCACAF,CONCACAF,117,
1980-12-21,Guinea,Liberia,1.0,0.0,FIFA World Cup qualification,Conakry,Guinea,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CAF,CAF,117,
1980-12-21,Hong Kong,China PR,0.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,AFC,AFC,117,
1980-12-22,Singapore,Japan,0.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,AFC,AFC,118,
1980-12-22,North Korea,Macau,3.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,,3.0,-3.0,3.0,-3.0,0.0,3.0,-3.0,1.0,1.0,0.0,AFC,AFC,118,
1980-12-24,China PR,Macau,3.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,,3.0,-3.0,3.0,-3.0,0.0,3.0,-3.0,1.0,1.0,0.0,AFC,AFC,119,
1980-12-24,Hong Kong,Singapore,1.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,AFC,AFC,119,
1980-12-26,China PR,Japan,1.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,AFC,AFC,120,
1980-12-26,Singapore,North Korea,0.0,1.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,AFC,AFC,120,
1980-12-28,Hong Kong,North Korea,2.0,2.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,AFC,AFC,121,
1980-12-28,Japan,Macau,3.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,,3.0,-3.0,3.0,-3.0,0.0,3.0,-3.0,1.0,1.0,0.0,AFC,AFC,121,
1980-12-28,Sudan,Algeria,1.0,1.0,FIFA World Cup qualification,Khartoum,Sudan,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,121,
1980-12-28,Togo,Niger,1.0,2.0,FIFA World Cup qualification,Lomé,Togo,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CAF,CAF,121,
1980-12-30,North Korea,Japan,1.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,AFC,AFC,122,
1980-12-31,Hong Kong,China PR,0.0,0.0,FIFA World Cup qualification,So Kon Po,Hong Kong,False,China PR,0.0,-0.0,-0.5,0.5,0.5,-1.0,1.0,1.0,0.0,1.0,AFC,AFC,123,6.0
1981-01-04,North Korea,China PR,2.0,4.0,FIFA World Cup qualification,So Kon Po,Hong Kong,True,,-2.0,2.0,-2.0,2.0,0.0,-2.0,2.0,1.0,0.0,1.0,AFC,AFC,124,
1981-01-28,Greece,Luxembourg,2.0,0.0,FIFA World Cup qualification,Salonica,Greece,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,UEFA,UEFA,125,
1981-02-02,Gambia,Guinea,1.0,1.0,Amílcar Cabral Cup,Bamako,Mali,True,,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,1.0,0.5,0.5,CAF,CAF,126,
1981-02-02,Mali,Mauritania,2.0,0.0,Amílcar Cabral Cup,Bamako,Mali,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,126,
1981-02-03,Cape Verde,Senegal,0.0,1.0,Amílcar Cabral Cup,Bamako,Mali,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,CAF,CAF,127,
1981-02-04,Mali,Guinea,1.0,1.0,Amílcar Cabral Cup,Bamako,Mali,False,,0.0,-0.0,0.0,-0.0,0.5,-0.5,0.5,1.0,0.5,0.5,CAF,CAF,128,
1981-02-05,Guinea-Bissau,Senegal,0.0,1.0,Amílcar Cabral Cup,Bamako,Mali,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,CAF,CAF,129,
1981-02-06,Mali,Gambia,4.0,1.0,Amílcar Cabral Cup,Bamako,Mali,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CAF,CAF,130,
1981-02-06,Guinea,Mauritania,2.0,1.0,Amílcar Cabral Cup,Bamako,Mali,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,CAF,130,
1981-02-07,Cape Verde,Guinea-Bissau,3.0,0.0,Amílcar Cabral Cup,Bamako,Mali,True,,3.0,-3.0,3.0,-3.0,0.0,3.0,-3.0,1.0,1.0,0.0,CAF,CAF,131,
1981-02-08,Venezuela,Brazil,0.0,1.0,FIFA World Cup qualification,Caracas,Venezuela,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CONMEBOL,CONMEBOL,132,
1981-02-09,Mali,Cape Verde,2.0,0.0,Amílcar Cabral Cup,Bamako,Mali,False,,2.0,-2.0,2.0,-2.0,0.5,1.5,-1.5,1.0,1.0,0.0,CAF,CAF,133,
1981-02-10,Guinea,Senegal,1.0,0.0,Amílcar Cabral Cup,Bamako,Mali,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,CAF,134,
1981-02-11,Guinea-Bissau,Mauritania,4.0,3.0,Amílcar Cabral Cup,Bamako,Mali,True,,1.0,-1.0,1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,CAF,CAF,135,
1981-02-12,Cape Verde,Senegal,1.0,5.0,Amílcar Cabral Cup,Bamako,Mali,True,,-4.0,4.0,-4.0,4.0,0.0,-4.0,4.0,1.0,0.0,1.0,CAF,CAF,136,
1981-02-13,Mali,Guinea,0.0,0.0,Amílcar Cabral Cup,Bamako,Mali,False,Guinea,0.0,-0.0,-0.5,0.5,0.5,-1.0,1.0,1.0,0.0,1.0,CAF,CAF,137,7.0
1981-02-15,Bolivia,Venezuela,3.0,0.0,FIFA World Cup qualification,La Paz,Bolivia,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,CONMEBOL,CONMEBOL,138,
1981-02-18,Belgium,Cyprus,3.0,2.0,FIFA World Cup qualification,Brussels,Belgium,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,UEFA,UEFA,139,
1981-02-22,Netherlands,Cyprus,3.0,0.0,FIFA World Cup qualification,Groningen,Netherlands,False,,3.0,-3.0,3.0,-3.0,0.5,2.5,-2.5,1.0,1.0,0.0,UEFA,UEFA,140,
1981-02-22,Bolivia,Brazil,1.0,2.0,FIFA World Cup qualification,La Paz,Bolivia,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,CONMEBOL,CONMEBOL,140,
1981-02-25,Israel,Scotland,0.0,1.0,FIFA World Cup qualification,Ramat Gan,Israel,False,,-1.0,1.0,-1.0,1.0,0.5,-1.5,1.5,1.0,0.0,1.0,UEFA,UEFA,141,
1981-03-11,Luxembourg,Greece,0.0,2.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,,-2.0,2.0,-2.0,2.0,0.5,-2.5,2.5,1.0,0.0,1.0,UEFA,UEFA,142,
1981-03-15,Venezuela,Bolivia,1.0,0.0,FIFA World Cup qualification,Caracas,Venezuela,False,,1.0,-1.0,1.0,-1.0,0.5,0.5,-0.5,1.0,1.0,0.0,CONMEBOL,CONMEBOL,143,
1981-03-18,Qatar,Iraq,0.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,AFC,AFC,144,
1981-03-19,Syria,Bahrain,0.0,1.0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True,,-1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,AFC,AFC,145,
