ranking_id,ranking_date,season,name,rating3,rank3,games_played3
24,1980-10-11,1980,Libya,0.45875,17,2.0
24,1980-10-11,1980,Luxembourg,-6.418750000000001,42,2.0
24,1980-10-11,1980,Malawi,-1.4112500000000003,30,2.0
24,1980-10-11,1980,Morocco,0.4612500000000001,16,2.0
24,1980-10-11,1980,Mozambique,-1.925,37,2.0
24,1980-10-11,1980,Netherlands,-2.161250000000001,38,1.0
24,1980-10-11,1980,Niger,0.00375,20,2.0
24,1980-10-11,1980,Nigeria,0.0112499999999999,19,2.0
24,1980-10-11,1980,Northern Ireland,0.3875,18,1.0
24,1980-10-11,1980,Norway,-2.6283333333333334,39,2.0
24,1980-10-11,1980,Republic of Ireland,-1.176250000000001,29,2.0
24,1980-10-11,1980,Romania,-1.6383333333333332,35,1.0
24,1980-10-11,1980,Russia,1.3950000000000005,13,1.0
24,1980-10-11,1980,Scotland,1.5325,9,1.0
24,1980-10-11,1980,Senegal,-0.4612500000000001,25,2.0
24,1980-10-11,1980,Sierra Leone,-0.9150000000000004,27,2.0
24,1980-10-11,1980,Somalia,-0.00375,21,2.0
24,1980-10-11,1980,Sweden,-1.4225,32,2.0
24,1980-10-11,1980,Tanzania,1.4662500000000005,10,2.0
24,1980-10-11,1980,Tunisia,-0.0112499999999999,22,2.0
24,1980-10-11,1980,Turkey,-6.495000000000001,43,1.0
24,1980-10-11,1980,Wales,6.6450000000000005,2,1.0
24,1980-10-11,1980,Yugoslavia,4.416249999999999,3,2.0
24,1980-10-11,1980,Zambia,1.8075000000000008,8,2.0
25,1980-10-12,1980,Albania,-0.1750000000000001,23,1.0
25,1980-10-12,1980,Algeria,0.91,15,2.0
25,1980-10-12,1980,Austria,1.824999999999999,8,1.0
25,1980-10-12,1980,Bulgaria,1.4499999999999995,12,1.0
25,1980-10-12,1980,Cameroon,1.9358333333333344,6,3.0
25,1980-10-12,1980,Cyprus,-3.8112500000000007,42,2.0
25,1980-10-12,1980,DR Congo,1.9150000000000007,7,2.0
25,1980-10-12,1980,Denmark,3.4037499999999974,5,1.0
25,1980-10-12,1980,England,4.244999999999999,4,1.0
25,1980-10-12,1980,Ethiopia,-1.7975,37,2.0
25,1980-10-12,1980,Finland,-3.1000000000000005,41,3.0
25,1980-10-12,1980,France,7.133749999999999,1,1.0
25,1980-10-12,1980,Gambia,-0.4562500000000001,24,2.0
25,1980-10-12,1980,Guinea,0.9287500000000004,14,2.0
25,1980-10-12,1980,Iceland,-1.5362499999999992,35,3.0
25,1980-10-12,1980,Israel,-0.4949999999999996,26,2.0
25,1980-10-12,1980,Italy,-1.41125,32,1.0
25,1980-10-12,1980,Kenya,-1.4587500000000002,34,2.0
25,1980-10-12,1980,Lesotho,-0.9287500000000004,29,2.0
25,1980-10-12,1980,Libya,0.4562500000000001,17,2.0
25,1980-10-12,1980,Luxembourg,-6.38625,43,2.0
25,1980-10-12,1980,Malawi,-0.8716666666666661,27,2.0
25,1980-10-12,1980,Morocco,0.4587500000000001,16,2.0
25,1980-10-12,1980,Mozambique,-1.9150000000000007,38,2.0
25,1980-10-12,1980,Netherlands,-2.15125,39,1.0
25,1980-10-12,1980,Niger,0.0037499999999999,20,2.0
25,1980-10-12,1980,Nigeria,0.0112499999999999,19,2.0
25,1980-10-12,1980,Northern Ireland,0.3849999999999999,18,1.0
25,1980-10-12,1980,Norway,-2.6150000000000007,40,2.0
25,1980-10-12,1980,Republic of Ireland,-1.1712499999999986,31,2.0
25,1980-10-12,1980,Romania,-1.63,36,1.0
25,1980-10-12,1980,Russia,1.3887500000000006,13,1.0
25,1980-10-12,1980,Scotland,1.5250000000000004,10,1.0
25,1980-10-12,1980,Senegal,-0.4587500000000001,25,2.0
25,1980-10-12,1980,Sierra Leone,-0.91,28,2.0
25,1980-10-12,1980,Somalia,-0.0037499999999999,21,2.0
25,1980-10-12,1980,Sweden,-1.4149999999999998,33,2.0
25,1980-10-12,1980,Tanzania,1.4587500000000002,11,2.0
25,1980-10-12,1980,Tunisia,-0.0112499999999999,22,2.0
25,1980-10-12,1980,Turkey,-6.461249999999998,44,1.0
25,1980-10-12,1980,Wales,6.60875,2,1.0
25,1980-10-12,1980,Yugoslavia,4.39375,3,2.0
25,1980-10-12,1980,Zambia,1.7975,9,2.0
25,1980-10-12,1980,Zimbabwe,-1.0641666666666665,30,1.0
26,1980-10-15,1980,Albania,-0.1737497748680955,27,1.0
26,1980-10-15,1980,Algeria,0.9049999997440566,17,2.0
26,1980-10-15,1980,Austria,1.8162498518245591,10,1.0
26,1980-10-15,1980,Belgium,-0.1330002087629103,26,1.0
26,1980-10-15,1980,Bulgaria,1.4412499221714208,13,1.0
26,1980-10-15,1980,Cameroon,1.9258347620574607,8,3.0
26,1980-10-15,1980,Cyprus,-3.7579999713668863,45,2.0
26,1980-10-15,1980,DR Congo,1.9049999994612463,9,2.0
26,1980-10-15,1980,Denmark,2.109005881242532,6,2.0
26,1980-10-15,1980,England,1.9416666650791563,7,2.0
26,1980-10-15,1980,Ethiopia,-1.787499999494477,37,2.0
26,1980-10-15,1980,Finland,-3.0837499991278827,44,3.0
26,1980-10-15,1980,France,7.132000019956928,1,1.0
26,1980-10-15,1980,Gambia,-0.4537499998716748,28,2.0
26,1980-10-15,1980,Greece,5.108984620198623,2,1.0
26,1980-10-15,1980,Guinea,0.923749999738754,16,2.0
26,1980-10-15,1980,Iceland,-2.413749574899149,40,4.0
26,1980-10-15,1980,Israel,-0.5680000048397557,30,2.0
26,1980-10-15,1980,Italy,-2.681015329357858,43,1.0
26,1980-10-15,1980,Kenya,-1.4512499995895711,36,2.0
26,1980-10-15,1980,Lesotho,-0.923749999738754,33,2.0
26,1980-10-15,1980,Libya,0.4537499998716748,20,2.0
26,1980-10-15,1980,Luxembourg,-7.6309941535462755,47,2.0
26,1980-10-15,1980,Malawi,-0.8666627632033858,31,2.0
26,1980-10-15,1980,Morocco,0.456249999870968,19,2.0
26,1980-10-15,1980,Mozambique,-1.9049999994612463,38,2.0
26,1980-10-15,1980,Netherlands,-2.1079998382694387,39,1.0
26,1980-10-15,1980,Niger,0.0037499999989394,23,2.0
26,1980-10-15,1980,Nigeria,0.0112499999968183,22,2.0
26,1980-10-15,1980,Northern Ireland,1.3769999935700084,14,2.0
26,1980-10-15,1980,Norway,-2.60166666453954,42,2.0
26,1980-10-15,1980,Portugal,1.3720000052152062,15,1.0
26,1980-10-15,1980,Republic of Ireland,-1.133000001557688,35,3.0
26,1980-10-15,1980,Romania,0.6599999994603827,18,2.0
26,1980-10-15,1980,Russia,4.041251514019813,3,2.0
26,1980-10-15,1980,Scotland,0.3720000076107396,21,2.0
26,1980-10-15,1980,Senegal,-0.456249999870968,29,2.0
26,1980-10-15,1980,Sierra Leone,-0.9049999997440566,32,2.0
26,1980-10-15,1980,Somalia,-0.0037499999989394,24,2.0
26,1980-10-15,1980,Sweden,-2.553000001556197,41,3.0
26,1980-10-15,1980,Tanzania,1.4512499995895711,12,2.0
26,1980-10-15,1980,Tunisia,-0.0112499999968183,25,2.0
26,1980-10-15,1980,Turkey,-5.313750965881127,46,2.0
26,1980-10-15,1980,Wales,3.686249026760455,4,2.0
26,1980-10-15,1980,Yugoslavia,3.094018981462985,5,2.0
26,1980-10-15,1980,Zambia,1.787499999494477,11,2.0
26,1980-10-15,1980,Zimbabwe,-1.0591719988540804,34,1.0
27,1980-10-19,1980,Albania,0.029166773946653,22,2.0
27,1980-10-19,1980,Algeria,0.8999999997448511,17,2.0
27,1980-10-19,1980,Austria,1.8074997855416624,10,1.0
27,1980-10-19,1980,Belgium,-0.1330002914870707,27,1.0
27,1980-10-19,1980,Bulgaria,1.2308334396420495,15,2.0
27,1980-10-19,1980,Cameroon,1.9158347563638871,8,3.0
27,1980-10-19,1980,Cyprus,-3.737999971462642,45,2.0
27,1980-10-19,1980,DR Congo,1.8949999994627709,9,2.0
27,1980-10-19,1980,Denmark,2.0980058567702926,6,2.0
27,1980-10-19,1980,England,1.9316666651053591,7,2.0
27,1980-10-19,1980,Ethiopia,-1.777499999496082,37,2.0
27,1980-10-19,1980,Finland,-3.067499999130371,44,3.0
27,1980-10-19,1980,France,7.097000019883363,1,1.0
27,1980-10-19,1980,Gambia,-0.4512499998720713,28,2.0
27,1980-10-19,1980,Greece,5.082984684213173,2,1.0
27,1980-10-19,1980,Guinea,0.918749999739536,16,2.0
27,1980-10-19,1980,Iceland,-2.400624576509303,40,4.0
27,1980-10-19,1980,Israel,-0.5650000048311918,30,2.0
27,1980-10-19,1980,Italy,-2.6670152655008668,43,1.0
27,1980-10-19,1980,Kenya,-1.4437499995906988,36,2.0
27,1980-10-19,1980,Lesotho,-0.918749999739536,33,2.0
27,1980-10-19,1980,Libya,0.4512499998720713,20,2.0
27,1980-10-19,1980,Luxembourg,-7.591994177909799,47,2.0
27,1980-10-19,1980,Malawi,-0.8616627787588649,31,2.0
27,1980-10-19,1980,Morocco,0.4537499998713626,19,2.0
27,1980-10-19,1980,Mozambique,-1.8949999994627709,38,2.0
27,1980-10-19,1980,Netherlands,-2.097999755383858,39,1.0
27,1980-10-19,1980,Niger,0.0037499999989369,24,2.0
27,1980-10-19,1980,Nigeria,0.0112499999968106,23,2.0
27,1980-10-19,1980,Northern Ireland,1.3699999936048066,13,2.0
27,1980-10-19,1980,Norway,-2.588333331241264,42,2.0
27,1980-10-19,1980,Portugal,1.365000005192052,14,1.0
27,1980-10-19,1980,Republic of Ireland,-1.1280000015497835,35,3.0
27,1980-10-19,1980,Romania,0.6566666661359029,18,2.0
27,1980-10-19,1980,Russia,4.021876508285194,3,2.0
27,1980-10-19,1980,Scotland,0.3700000075838244,21,2.0
27,1980-10-19,1980,Senegal,-0.4537499998713626,29,2.0
27,1980-10-19,1980,Sierra Leone,-0.8999999997448511,32,2.0
27,1980-10-19,1980,Somalia,-0.0037499999989369,25,2.0
27,1980-10-19,1980,Sweden,-2.540000001549487,41,3.0
27,1980-10-19,1980,Tanzania,1.4437499995906988,12,2.0
27,1980-10-19,1980,Tunisia,-0.0112499999968106,26,2.0
27,1980-10-19,1980,Turkey,-5.28729262893626,46,2.0
27,1980-10-19,1980,Wales,3.666040697160368,4,2.0
27,1980-10-19,1980,Yugoslavia,3.078018902427199,5,2.0
27,1980-10-19,1980,Zambia,1.777499999496082,11,2.0
27,1980-10-19,1980,Zimbabwe,-1.0541719776050231,34,1.0
28,1980-10-28,1980,Albania,0.0287500687793981,23,2.0
28,1980-10-28,1980,Algeria,0.8949999993323863,18,2.0
28,1980-10-28,1980,Austria,1.798749860881542,10,1.0
28,1980-10-28,1980,Belgium,0.9039998443064832,17,1.0
28,1980-10-28,1980,Bulgaria,1.22375006806302,15,2.0
28,1980-10-28,1980,Cameroon,1.9058343298408529,8,3.0
28,1980-10-28,1980,Cyprus,-4.409333346921392,45,2.0
28,1980-10-28,1980,DR Congo,1.884999998593909,9,2.0
28,1980-10-28,1980,Denmark,2.0870042395753323,6,2.0
28,1980-10-28,1980,England,1.921666665514668,7,2.0
28,1980-10-28,1980,Ethiopia,-1.7674999986815567,38,2.0
28,1980-10-28,1980,Finland,-3.05124999772396,44,3.0
28,1980-10-28,1980,France,4.642333314318988,2,2.0
28,1980-10-28,1980,Gambia,-0.4487499996652607,29,2.0
28,1980-10-28,1980,Greece,5.05698893209876,1,1.0
28,1980-10-28,1980,Guinea,0.9137499993184,16,2.0
28,1980-10-28,1980,Iceland,-2.387499689086985,40,4.0
28,1980-10-28,1980,Israel,-0.562000063348149,31,2.0
28,1980-10-28,1980,Italy,-2.6530110237680424,43,1.0
28,1980-10-28,1980,Kenya,-1.436249998928648,37,2.0
28,1980-10-28,1980,Lesotho,-0.9137499993184,34,2.0
28,1980-10-28,1980,Libya,0.4487499996652607,21,2.0
28,1980-10-28,1980,Luxembourg,-7.552995805382818,47,2.0
28,1980-10-28,1980,Malawi,-0.8566639430243524,32,2.0
28,1980-10-28,1980,Morocco,0.4512499996633958,20,2.0
28,1980-10-28,1980,Mozambique,-1.884999998593909,39,2.0
28,1980-10-28,1980,Netherlands,-1.0509998096465658,36,1.0
28,1980-10-28,1980,Niger,0.0037499999972027,25,2.0
28,1980-10-28,1980,Nigeria,0.0112499999916084,24,2.0
28,1980-10-28,1980,Northern Ireland,1.3629999354978537,13,2.0
28,1980-10-28,1980,Norway,-2.5749999984563403,42,2.0
28,1980-10-28,1980,Portugal,1.3580000257453095,14,1.0
28,1980-10-28,1980,Republic of Ireland,-0.0860000020575173,28,4.0
28,1980-10-28,1980,Romania,0.6533333329416743,19,2.0
28,1980-10-28,1980,Russia,4.002501107329551,3,2.0
28,1980-10-28,1980,Scotland,0.368000100425156,22,2.0
28,1980-10-28,1980,Senegal,-0.4512499996633958,30,2.0
28,1980-10-28,1980,Sierra Leone,-0.8949999993323863,33,2.0
28,1980-10-28,1980,Somalia,-0.0037499999972027,26,2.0
28,1980-10-28,1980,Sweden,-2.526999998320174,41,3.0
28,1980-10-28,1980,Tanzania,1.436249998928648,12,2.0
28,1980-10-28,1980,Tunisia,-0.0112499999916084,27,2.0
28,1980-10-28,1980,Turkey,-5.260834039784927,46,2.0
28,1980-10-28,1980,Wales,3.6458326215423775,4,2.0
28,1980-10-28,1980,Yugoslavia,3.06201365747677,5,2.0
28,1980-10-28,1980,Zambia,1.7674999986815567,11,2.0
28,1980-10-28,1980,Zimbabwe,-1.049170386816496,35,1.0
29,1980-10-29,1980,Albania,0.0283333387611996,23,2.0
29,1980-10-29,1980,Algeria,0.8899999993687102,19,2.0
29,1980-10-29,1980,Austria,1.789999987790034,11,1.0
29,1980-10-29,1980,Belgium,0.8989999875535827,18,1.0
29,1980-10-29,1980,Bulgaria,1.2166666712960028,16,2.0
29,1980-10-29,1980,Cameroon,1.8958343260106547,9,3.0
29,1980-10-29,1980,Cyprus,-4.385999997866949,46,2.0
29,1980-10-29,1980,DR Congo,1.8749999986700352,10,2.0
29,1980-10-29,1980,Denmark,2.076004222531486,7,2.0
29,1980-10-29,1980,England,3.3020832989551554,5,2.0
29,1980-10-29,1980,Ethiopia,-1.7574999987533797,39,2.0
29,1980-10-29,1980,Finland,-3.03499999784723,44,3.0
29,1980-10-29,1980,France,4.618999996081916,2,2.0
29,1980-10-29,1980,Gambia,-0.4462499996834684,29,2.0
29,1980-10-29,1980,Greece,5.030988976627007,1,1.0
29,1980-10-29,1980,Guinea,0.9087499993554105,17,2.0
29,1980-10-29,1980,Iceland,-2.3743746902194505,41,4.0
29,1980-10-29,1980,Israel,-0.5590000630914927,31,2.0
29,1980-10-29,1980,Italy,-2.639010979370672,43,1.0
29,1980-10-29,1980,Kenya,-1.428749998986567,38,2.0
29,1980-10-29,1980,Lesotho,-0.9087499993554105,34,2.0
29,1980-10-29,1980,Libya,0.4462499996834684,21,2.0
29,1980-10-29,1980,Luxembourg,-7.513995822293309,48,2.0
29,1980-10-29,1980,Malawi,-0.8516639534918388,32,2.0
29,1980-10-29,1980,Morocco,0.4487499996816951,20,2.0
29,1980-10-29,1980,Mozambique,-1.8749999986700352,40,2.0
29,1980-10-29,1980,Netherlands,-1.0459999837277745,36,1.0
29,1980-10-29,1980,Niger,0.00374999999734,25,2.0
29,1980-10-29,1980,Nigeria,0.0112499999920204,24,2.0
29,1980-10-29,1980,Northern Ireland,1.3559999356216763,14,2.0
29,1980-10-29,1980,Norway,-1.1712499991692158,37,3.0
29,1980-10-29,1980,Portugal,1.351000025676738,15,1.0
29,1980-10-29,1980,Republic of Ireland,-0.0860000020407761,28,4.0
29,1980-10-29,1980,Romania,2.0404166331362967,8,2.0
29,1980-10-29,1980,Russia,3.983126103296233,3,2.0
29,1980-10-29,1980,Scotland,0.3660001001218342,22,2.0
29,1980-10-29,1980,Senegal,-0.4487499996816951,30,2.0
29,1980-10-29,1980,Sierra Leone,-0.8899999993687102,33,2.0
29,1980-10-29,1980,Somalia,-0.00374999999734,26,2.0
29,1980-10-29,1980,Sweden,-2.513999998328754,42,3.0
29,1980-10-29,1980,Switzerland,-4.17124993292224,45,1.0
29,1980-10-29,1980,Tanzania,1.428749998986567,13,2.0
29,1980-10-29,1980,Tunisia,-0.0112499999920204,27,2.0
29,1980-10-29,1980,Turkey,-5.234375703561541,47,2.0
29,1980-10-29,1980,Wales,3.625624290484762,4,2.0
29,1980-10-29,1980,Yugoslavia,3.0460136025054783,6,2.0
29,1980-10-29,1980,Zambia,1.7574999987533797,12,2.0
29,1980-10-29,1980,Zimbabwe,-1.0441703725188196,35,1.0
30,1980-11-01,1980,Albania,0.0279166666666665,23,2.0
30,1980-11-01,1980,Algeria,0.8849999999999998,18,2.0
30,1980-11-01,1980,Austria,1.78125,10,1.0
30,1980-11-01,1980,Belgium,0.8939999999999998,17,1.0
30,1980-11-01,1980,Bulgaria,1.2095833333333328,15,2.0
30,1980-11-01,1980,Cameroon,1.8858333333333328,8,3.0
30,1980-11-01,1980,Cyprus,-4.362666666666663,46,2.0
30,1980-11-01,1980,DR Congo,1.864999999999999,9,2.0
30,1980-11-01,1980,Denmark,-0.2420000000000017,29,3.0
30,1980-11-01,1980,England,3.285,4,2.0
30,1980-11-01,1980,Ethiopia,-1.7474999999999992,40,2.0
30,1980-11-01,1980,Finland,-3.0187499999999985,44,3.0
30,1980-11-01,1980,France,4.5956666666666655,1,2.0
30,1980-11-01,1980,Gambia,-0.4437499999999998,30,2.0
30,1980-11-01,1980,Greece,2.6979999999999977,5,1.0
30,1980-11-01,1980,Guinea,0.9037499999999996,16,2.0
30,1980-11-01,1980,Iceland,-2.36125,42,4.0
30,1980-11-01,1980,Israel,-0.5560000000000002,32,2.0
30,1980-11-01,1980,Italy,0.8354999999999984,19,2.0
30,1980-11-01,1980,Kenya,-1.4212499999999997,39,2.0
30,1980-11-01,1980,Lesotho,-0.9037499999999996,35,2.0
30,1980-11-01,1980,Libya,0.4437499999999998,21,2.0
30,1980-11-01,1980,Luxembourg,-5.937,48,2.0
30,1980-11-01,1980,Malawi,-0.8466666666666675,33,2.0
30,1980-11-01,1980,Morocco,0.4462499999999998,20,2.0
30,1980-11-01,1980,Mozambique,-1.864999999999999,41,2.0
30,1980-11-01,1980,Netherlands,-1.041,37,1.0
30,1980-11-01,1980,Niger,0.0037499999999999,25,2.0
30,1980-11-01,1980,Nigeria,0.01125,24,2.0
30,1980-11-01,1980,Northern Ireland,1.3489999999999993,13,2.0
30,1980-11-01,1980,Norway,-1.1649999999999998,38,3.0
30,1980-11-01,1980,Portugal,1.3439999999999992,14,1.0
30,1980-11-01,1980,Republic of Ireland,-0.0860000000000001,28,4.0
30,1980-11-01,1980,Romania,2.029999999999999,7,2.0
30,1980-11-01,1980,Russia,3.9637499999999983,2,2.0
30,1980-11-01,1980,Scotland,0.3639999999999992,22,2.0
30,1980-11-01,1980,Senegal,-0.4462499999999998,31,2.0
30,1980-11-01,1980,Sierra Leone,-0.8849999999999998,34,2.0
30,1980-11-01,1980,Somalia,-0.0037499999999999,26,2.0
30,1980-11-01,1980,Sweden,-2.5009999999999994,43,3.0
30,1980-11-01,1980,Switzerland,-4.15,45,1.0
30,1980-11-01,1980,Tanzania,1.4212499999999997,12,2.0
30,1980-11-01,1980,Tunisia,-0.01125,27,2.0
30,1980-11-01,1980,Turkey,-5.207916666666666,47,2.0
30,1980-11-01,1980,Wales,3.605416666666667,3,2.0
30,1980-11-01,1980,Yugoslavia,2.645499999999997,6,2.0
30,1980-11-01,1980,Zambia,1.7474999999999992,11,2.0
30,1980-11-01,1980,Zimbabwe,-1.0391666666666663,36,1.0
31,1980-11-12,1980,Albania,0.027499999999999,23,2.0
31,1980-11-12,1980,Algeria,0.88,18,2.0
31,1980-11-12,1980,Austria,1.772499999999999,10,1.0
31,1980-11-12,1980,Belgium,0.8890000000000003,17,1.0
31,1980-11-12,1980,Bulgaria,1.2024999999999988,14,2.0
31,1980-11-12,1980,Cameroon,1.875833333333332,8,3.0
31,1980-11-12,1980,Cyprus,-4.339333333333332,46,2.0
31,1980-11-12,1980,DR Congo,1.855,9,2.0
31,1980-11-12,1980,Denmark,-0.241,29,3.0
31,1980-11-12,1980,England,3.2679166666666664,4,2.0
31,1980-11-12,1980,Ethiopia,-1.7374999999999994,40,2.0
31,1980-11-12,1980,Finland,-3.002500000000001,44,3.0
31,1980-11-12,1980,France,4.572333333333334,1,2.0
31,1980-11-12,1980,Gambia,-0.44125,30,2.0
31,1980-11-12,1980,Greece,2.684,5,1.0
31,1980-11-12,1980,Guinea,0.8987499999999998,16,2.0
31,1980-11-12,1980,Iceland,-2.348124999999998,43,4.0
31,1980-11-12,1980,Israel,-1.3748000000000014,38,3.0
31,1980-11-12,1980,Italy,0.8315000000000008,19,2.0
31,1980-11-12,1980,Kenya,-1.41375,39,2.0
31,1980-11-12,1980,Lesotho,-0.8987499999999998,34,2.0
31,1980-11-12,1980,Libya,0.44125,22,2.0
31,1980-11-12,1980,Luxembourg,-5.906000000000001,48,2.0
31,1980-11-12,1980,Malawi,-0.8416666666666678,32,2.0
31,1980-11-12,1980,Morocco,0.4437499999999999,21,2.0
31,1980-11-12,1980,Mozambique,-1.855,41,2.0
31,1980-11-12,1980,Netherlands,-1.035999999999999,36,1.0
31,1980-11-12,1980,Niger,0.0037499999999999,25,2.0
31,1980-11-12,1980,Nigeria,0.0112499999999999,24,2.0
31,1980-11-12,1980,Northern Ireland,1.1071999999999986,15,2.0
31,1980-11-12,1980,Norway,-1.1587499999999986,37,3.0
31,1980-11-12,1980,Portugal,1.689199999999999,12,1.0
31,1980-11-12,1980,Republic of Ireland,-0.0859999999999991,28,4.0
31,1980-11-12,1980,Romania,2.019583333333334,7,2.0
31,1980-11-12,1980,Russia,3.944375000000002,2,2.0
31,1980-11-12,1980,Scotland,0.7141999999999991,20,2.0
31,1980-11-12,1980,Senegal,-0.4437499999999999,31,2.0
31,1980-11-12,1980,Sierra Leone,-0.88,33,2.0
31,1980-11-12,1980,Somalia,-0.0037499999999999,26,2.0
31,1980-11-12,1980,Sweden,-2.135800000000001,42,4.0
31,1980-11-12,1980,Switzerland,-4.128749999999997,45,1.0
31,1980-11-12,1980,Tanzania,1.41375,13,2.0
31,1980-11-12,1980,Tunisia,-0.0112499999999999,27,2.0
31,1980-11-12,1980,Turkey,-5.181458333333333,47,2.0
31,1980-11-12,1980,Wales,3.585208333333335,3,2.0
31,1980-11-12,1980,Yugoslavia,2.631499999999999,6,2.0
31,1980-11-12,1980,Zambia,1.7374999999999994,11,2.0
31,1980-11-12,1980,Zimbabwe,-1.034166666666668,35,1.0
32,1980-11-15,1980,Albania,-1.7887499685724084,40,3.0
32,1980-11-15,1980,Algeria,0.8749999846266151,18,2.0
32,1980-11-15,1980,Austria,4.487503558396274,2,2.0
32,1980-11-15,1980,Belgium,0.8839995292487748,17,1.0
32,1980-11-15,1980,Bulgaria,0.2874963577089717,22,2.0
32,1980-11-15,1980,Cameroon,1.8658451458043828,9,3.0
32,1980-11-15,1980,Cyprus,-4.315998707072164,46,2.0
32,1980-11-15,1980,DR Congo,1.84499996758412,10,2.0
32,1980-11-15,1980,Denmark,-0.2399952120708761,28,3.0
32,1980-11-15,1980,England,3.250831354472817,5,2.0
32,1980-11-15,1980,Ethiopia,-1.727499969648547,39,2.0
32,1980-11-15,1980,Finland,-2.986249947532833,44,3.0
32,1980-11-15,1980,France,4.548999003917962,1,2.0
32,1980-11-15,1980,Gambia,-0.4387499922913457,29,2.0
32,1980-11-15,1980,Greece,2.669999976966776,6,1.0
32,1980-11-15,1980,Guinea,0.8937499842971856,16,2.0
32,1980-11-15,1980,Iceland,-2.335002093077463,43,4.0
32,1980-11-15,1980,Israel,-1.3676023024066175,37,3.0
32,1980-11-15,1980,Italy,2.025001254774205,7,3.0
32,1980-11-15,1980,Kenya,-1.4062499752927748,38,2.0
32,1980-11-15,1980,Lesotho,-0.8937499842971856,33,2.0
32,1980-11-15,1980,Libya,0.4387499922913457,21,2.0
32,1980-11-15,1980,Luxembourg,-5.875007285073901,48,2.0
32,1980-11-15,1980,Malawi,-0.8366338785265244,31,2.0
32,1980-11-15,1980,Morocco,0.4412499922474217,20,2.0
32,1980-11-15,1980,Mozambique,-1.84499996758412,41,2.0
32,1980-11-15,1980,Netherlands,-1.0309989258411971,35,1.0
32,1980-11-15,1980,Niger,0.003749999934114,24,2.0
32,1980-11-15,1980,Nigeria,0.0112499998023421,23,2.0
32,1980-11-15,1980,Northern Ireland,1.1013927930952077,15,2.0
32,1980-11-15,1980,Norway,-1.152499979751057,36,3.0
32,1980-11-15,1980,Portugal,1.680386258608671,12,1.0
32,1980-11-15,1980,Republic of Ireland,-0.086000900253369,27,4.0
32,1980-11-15,1980,Romania,2.009165008413851,8,2.0
32,1980-11-15,1980,Russia,3.924992540364282,3,2.0
32,1980-11-15,1980,Scotland,0.7104192060885834,19,2.0
32,1980-11-15,1980,Senegal,-0.4412499922474217,30,2.0
32,1980-11-15,1980,Sierra Leone,-0.8749999846266151,32,2.0
32,1980-11-15,1980,Somalia,-0.003749999934114,25,2.0
32,1980-11-15,1980,Sweden,-2.1245959553858382,42,4.0
32,1980-11-15,1980,Switzerland,-4.107496383135614,45,1.0
32,1980-11-15,1980,Tanzania,1.4062499752927748,14,2.0
32,1980-11-15,1980,Tunisia,-0.0112499998023421,26,2.0
32,1980-11-15,1980,Turkey,-5.154994097858526,47,2.0
32,1980-11-15,1980,Wales,3.565003650571696,4,2.0
32,1980-11-15,1980,Yugoslavia,1.4200012654038028,13,3.0
32,1980-11-15,1980,Zambia,1.727499969648547,11,2.0
32,1980-11-15,1980,Zimbabwe,-1.0292112672778573,34,1.0
33,1980-11-16,1980,Albania,-1.7800000381192798,40,3.0
33,1980-11-16,1980,Algeria,0.870000018631334,19,2.0
33,1980-11-16,1980,Austria,4.464998535036784,2,2.0
33,1980-11-16,1980,Belgium,0.8789993284930606,18,1.0
33,1980-11-16,1980,Bulgaria,0.2850015666860184,23,2.0
33,1980-11-16,1980,Cameroon,1.2091666661270235,15,4.0
33,1980-11-16,1980,Cyprus,-4.292668921459991,47,2.0
33,1980-11-16,1980,DR Congo,1.5566725076501091,12,3.0
33,1980-11-16,1980,Denmark,-0.2390042904207028,30,3.0
33,1980-11-16,1980,England,3.233752961642413,5,2.0
33,1980-11-16,1980,Ethiopia,-3.856880908686442,45,2.0
33,1980-11-16,1980,Finland,-2.970000063603518,44,3.0
33,1980-11-16,1980,France,4.525665620226265,1,2.0
33,1980-11-16,1980,Gambia,-0.4362500093424362,32,2.0
33,1980-11-16,1980,Greece,2.655987617343229,6,1.0
33,1980-11-16,1980,Guinea,0.8887500190328715,17,2.0
33,1980-11-16,1980,Iceland,-2.321873567719507,43,4.0
33,1980-11-16,1980,Israel,-1.360398185643469,37,3.0
33,1980-11-16,1980,Italy,2.014753201391173,8,3.0
33,1980-11-16,1980,Kenya,-1.3987500299546882,38,2.0
33,1980-11-16,1980,Lesotho,-0.8887500190328715,34,2.0
33,1980-11-16,1980,Libya,0.4362500093424362,22,2.0
33,1980-11-16,1980,Luxembourg,-5.843989716802135,49,2.0
33,1980-11-16,1980,Madagascar,0.5566463612885069,21,1.0
33,1980-11-16,1980,Malawi,-1.4783326993545405,39,2.0
33,1980-11-16,1980,Morocco,2.578127738059858,7,3.0
33,1980-11-16,1980,Mozambique,-2.113318868938611,41,2.0
33,1980-11-16,1980,Netherlands,-1.0260031176766489,35,1.0
33,1980-11-16,1980,Niger,0.0037500000803074,26,2.0
33,1980-11-16,1980,Nigeria,0.0112500002409225,25,2.0
33,1980-11-16,1980,Northern Ireland,1.0956037074702778,16,2.0
33,1980-11-16,1980,Norway,-1.146250024547316,36,3.0
33,1980-11-16,1980,Portugal,1.6716056448271854,11,1.0
33,1980-11-16,1980,Republic of Ireland,-0.0859929095826834,29,4.0
